[DEBUG] 2022-05-10 19:27:40.239 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-05-10 19:27:40.246 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-05-10 19:27:40.252 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-05-10 19:27:40.337 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-05-10 19:27:40.341 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-05-10 19:27:40.511 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-05-10 19:27:40.515 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-05-10 19:27:40.523 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-05-10 19:27:40.863 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-05-10 19:27:40.885 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-05-10 19:27:40.887 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-05-10 19:27:48.221 [http-nio-8080-exec-8] SQL - select tool0_.tool_id as tool_id1_0_, tool0_.negative_asset as negative2_0_, tool0_.positive_asset as positive3_0_, tool0_.user_id as user_id4_0_ from tool tool0_
[DEBUG] 2022-05-10 19:27:48.319 [http-nio-8080-exec-8] Loader - Result set row: 0
[DEBUG] 2022-05-10 19:27:48.319 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#5]
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result set row: 1
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#6]
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result set row: 2
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#7]
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result set row: 3
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#8]
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result set row: 4
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#9]
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result set row: 5
[DEBUG] 2022-05-10 19:27:48.320 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#10]
[DEBUG] 2022-05-10 19:27:48.321 [http-nio-8080-exec-8] Loader - Result set row: 6
[DEBUG] 2022-05-10 19:27:48.321 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#11]
[DEBUG] 2022-05-10 19:27:48.322 [http-nio-8080-exec-8] Loader - Result set row: 7
[DEBUG] 2022-05-10 19:27:48.322 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#12]
[DEBUG] 2022-05-10 19:27:48.322 [http-nio-8080-exec-8] Loader - Result set row: 8
[DEBUG] 2022-05-10 19:27:48.322 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#13]
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#5]
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 10
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 2
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.323 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:48.367 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:48.367 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#2]
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `first_name` : value = Herbert
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `gross_income` : value = 65000
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `last_name` : value = Schilt
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = herbert
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `tool` : value = 2
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`tool`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.368 [http-nio-8080-exec-8] SQL - select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.Tool#2
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#2]
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#2
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#5]
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#6]
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 10
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 2
[DEBUG] 2022-05-10 19:27:48.422 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#6]
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#7]
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 10
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 2
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#7]
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#8]
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 10
[DEBUG] 2022-05-10 19:27:48.423 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.424 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 2
[DEBUG] 2022-05-10 19:27:48.424 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.424 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#8]
[DEBUG] 2022-05-10 19:27:48.424 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#9]
[DEBUG] 2022-05-10 19:27:48.425 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 1
[DEBUG] 2022-05-10 19:27:48.426 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.427 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 1
[DEBUG] 2022-05-10 19:27:48.428 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.428 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 1
[DEBUG] 2022-05-10 19:27:48.428 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.428 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = kathy
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `tool` : value = 1
[DEBUG] 2022-05-10 19:27:48.475 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`tool`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.476 [http-nio-8080-exec-8] SQL - select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.Tool#1
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#9]
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#10]
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3444
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 100000
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 1
[DEBUG] 2022-05-10 19:27:48.530 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#10]
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#11]
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 23
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 8333
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 1
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#11]
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#12]
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 8733
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 8766
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 1
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#12]
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#13]
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `negative_asset` : value = 0
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.531 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `positive_asset` : value = 33
[DEBUG] 2022-05-10 19:27:48.532 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.532 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user_id` : value = 6
[DEBUG] 2022-05-10 19:27:48.532 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.532 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:48.581 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:48.581 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#6]
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `first_name` : value = rudy
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `gross_income` : value = 2399
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `last_name` : value = ggg
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = rebelic
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `tool` : value = 6
[DEBUG] 2022-05-10 19:27:48.582 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`tool`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.583 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#6]
[DEBUG] 2022-05-10 19:27:48.583 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:48.583 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#6
[DEBUG] 2022-05-10 19:27:48.583 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#13]
[DEBUG] 2022-05-10 19:27:48.584 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-05-10 19:27:48.702 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:48.809 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:48.814 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:48.824 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:48.825 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-05-10 19:27:48.825 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.825 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-05-10 19:27:48.825 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.826 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-05-10 19:27:48.826 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.826 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = kathy
[DEBUG] 2022-05-10 19:27:48.826 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.826 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `tool` : value = 1
[DEBUG] 2022-05-10 19:27:48.826 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`tool`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:48.827 [http-nio-8080-exec-8] SQL - select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:48.890 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:48.892 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.Tool#1
